product_id,sales_person_id,sales_person_name,product_name,price,quantity_sold,product_make,product_color,model_year,region_sold_in,state_sold_in,country_sold_in,buyer_gender,currency,credit_card_type,Car_VIN
46,837462955-X,jleaman19,Rendezvous,$633404.99,112966,Buick,Khaki,2007,Glendale,California,United States,Male,Dollar,diners-club-enroute,SCBET9ZA8F8454118
47,504344059-7,tdegenhardt1a,Eclipse,$71500.07,142909,Mitsubishi,Teal,1999,Saint Louis,Missouri,United States,Male,Dollar,jcb,2T1KU4EE4CC334471
48,488156506-0,hheinz1b,Compass,$178103.05,34189,Jeep,Violet,2008,Houston,Texas,United States,Male,Dollar,bankcard,5TDDK3DC2BS068981
49,991475299-3,cconnelly1c,Element,$711915.58,33332,Honda,Green,2003,Cumming,Georgia,United States,Female,Dollar,jcb,JN1BY0AP7AM216664
50,708141018-9,ctuckie1d,940,$913508.96,84244,Volvo,Aquamarine,1994,Saint Paul,Minnesota,United States,Female,Dollar,laser,1N6AA0CA8CN877085
51,786143025-1,lclunie1e,Avalanche,$139234.15,6773,Chevrolet,Purple,2006,Houston,Texas,United States,Male,Dollar,visa-electron,WBALW7C56CD219258
52,629182671-2,erodie1f,ZX2,$69000.95,83995,Ford,Violet,2002,Montgomery,Alabama,United States,Male,Dollar,jcb,JH4CU2F68EC164691
53,850209048-8,tbuston1g,7 Series,$665500.29,59099,BMW,Pink,2005,Berkeley,California,United States,Male,Dollar,diners-club-carte-blanche,1N6BF0KX7FN067897
54,726975021-1,dmacalister1h,B-Series,$646073.41,140917,Mazda,Pink,1993,Visalia,California,United States,Male,Dollar,bankcard,WAUAFAFH9AN750939
55,234952080-3,rgoncalo1i,200,$236781.21,58487,Chrysler,Goldenrod,2012,Washington,District of Columbia,United States,Male,Dollar,diners-club-carte-blanche,1C6RD6HT1CS375313
56,203029777-1,bpratten1j,Pajero,$132498.99,123477,Mitsubishi,Yellow,1990,Van Nuys,California,United States,Female,Dollar,visa,3C6TD5GT2CG783859
57,444848571-4,hhrus1k,Escape,$878089.01,112408,Ford,Pink,2003,West Palm Beach,Florida,United States,Male,Dollar,americanexpress,5J8TB18598A672689
58,682887920-1,egwin1l,F150,$677342.32,142746,Ford,Aquamarine,1992,San Bernardino,California,United States,Male,Dollar,jcb,5N1AZ2MH8FN434566
59,377079633-0,hjachimczak1m,LX,$336622.71,18888,Lexus,Purple,1996,Washington,District of Columbia,United States,Male,Dollar,visa-electron,2HKRM3H56FH595557
60,217371610-7,storetta1n,California,$369035.55,108548,Ferrari,Green,2010,Pittsburgh,Pennsylvania,United States,Male,Dollar,diners-club-us-ca,1G6DA8E50D0155397
61,102152692-4,hviles1o,Grand Am,$198742.40,71191,Pontiac,Goldenrod,1998,San Francisco,California,United States,Female,Dollar,jcb,WDDHH8JB9FB073641
62,957079959-5,pbrownfield1p,7 Series,$884519.93,18171,BMW,Pink,2012,Honolulu,Hawaii,United States,Male,Dollar,diners-club-enroute,SCBCU8ZA5AC402756
63,109668598-1,pseiler1q,Grand Prix,$257233.27,99997,Pontiac,Blue,1976,Kansas City,Missouri,United States,Male,Dollar,jcb,3VWJX7AJXAM198579
64,847573098-1,ethacker1r,7 Series,$233638.24,145250,BMW,Green,1992,Columbus,Mississippi,United States,Male,Dollar,jcb,1D4PT4GK1BW410426
65,559412467-5,lberr1s,Leone,$631535.32,86288,Subaru,Maroon,1986,Arlington,Virginia,United States,Female,Dollar,visa,5N1AA0NC5AN192522
66,075488912-2,fwoodington1t,F-Series,$552166.22,127510,Ford,Violet,1990,Carlsbad,California,United States,Male,Dollar,jcb,4T1BD1FK2DU879541
67,398584161-6,tpilbeam1u,Jetta,$640482.54,83501,Volkswagen,Mauv,1987,Minneapolis,Minnesota,United States,Female,Dollar,instapayment,JTDKN3DP3F3218962
68,998640148-8,lschurig1v,Sentra,$403662.28,59363,Nissan,Turquoise,2001,Alexandria,Virginia,United States,Female,Dollar,visa,WBAEV53445K504515
69,318422700-6,hedyson1w,Skylark,$826489.76,45821,Buick,Maroon,1998,Atlanta,Georgia,United States,Female,Dollar,jcb,3GYFNEE30CS066079
70,599740667-9,rcleft1x,Touareg,$291215.33,68481,Volkswagen,Blue,2011,Paterson,New Jersey,United States,Female,Dollar,jcb,WAUVVAFR4AA190039
71,046904679-1,cvarnes1y,Traverse,$900080.16,124744,Chevrolet,Blue,2011,San Jose,California,United States,Female,Dollar,diners-club-enroute,WA1AV94L97D087683
72,516161818-3,icaban1z,RX-7,$984038.36,68836,Mazda,Puce,1988,Petaluma,California,United States,Female,Dollar,jcb,SALVN2BG3FH986544
73,861581322-1,rquaif20,A6,$395346.25,50119,Audi,Purple,2001,Columbus,Mississippi,United States,Female,Dollar,americanexpress,5TDBK3EH5CS300900
74,058719292-5,etreffry21,Civic,$797218.97,114736,Honda,Teal,1990,Staten Island,New York,United States,Male,Dollar,jcb,5GAKRBKD8DJ018662
75,713884772-6,dtenbrug22,Riviera,$488706.54,130813,Buick,Pink,1992,Denver,Colorado,United States,Male,Dollar,jcb,1G6DS8EV7A0986193
76,158224479-0,msouten23,Mountaineer,$387148.94,142310,Mercury,Blue,2006,Ocala,Florida,United States,Male,Dollar,jcb,1G4GA5GC0AF930452
77,114341705-4,aferries24,Rodeo Sport,$631219.40,7693,Isuzu,Goldenrod,2003,Riverside,California,United States,Female,Dollar,maestro,2T1KU4EE4DC117763
78,260139884-1,peaddy25,Continental GTC,$865820.47,96537,Bentley,Purple,2009,Cincinnati,Ohio,United States,Male,Dollar,laser,WBA3A5C50FF163717
79,761503931-2,tdrynan26,i-280,$771302.10,51523,Isuzu,Teal,2006,Flint,Michigan,United States,Male,Dollar,jcb,TRUSC28N931748200
80,277702134-1,dfanthom27,G-Class,$892082.97,95555,Mercedes-Benz,Indigo,2004,Springfield,Missouri,United States,Female,Dollar,visa-electron,2T1KE4EE5CC362700
81,458705951-X,gborsnall28,Cougar,$11447.25,2423,Mercury,Aquamarine,2000,Marietta,Georgia,United States,Male,Dollar,maestro,WBA3A5C55CF252906
82,349945296-0,btompkin29,Rally Wagon G2500,$506042.37,47541,GMC,Indigo,1995,Seattle,Washington,United States,Male,Dollar,jcb,WA1VMBFE4CD265214
83,972924115-5,ahighton2a,Outlander,$131807.76,85374,Mitsubishi,Khaki,2006,Pueblo,Colorado,United States,Female,Dollar,switch,WAUBGBFCXCN804506
84,930066100-0,wmedford2b,Pacifica,$285448.91,128709,Chrysler,Mauv,2006,Minneapolis,Minnesota,United States,Female,Dollar,laser,5TDBK3EH5CS563193
85,672396823-9,kestoile2c,Wrangler,$551133.54,134431,Jeep,Aquamarine,1992,Albany,New York,United States,Female,Dollar,maestro,5N1AR1NB3CC143565
86,375119526-2,ibroader2d,Ram Van 3500,$304046.14,45963,Dodge,Aquamarine,2002,Minneapolis,Minnesota,United States,Male,Dollar,china-unionpay,1N6AA0CC6DN004230
87,932832873-X,ngatlin2e,C-Class,$266395.11,120313,Mercedes-Benz,Yellow,1996,Anniston,Alabama,United States,Female,Dollar,visa,JHMFA3F2XAS797623
88,023516829-7,econnah2f,Rally Wagon 2500,$803024.03,10722,GMC,Blue,1993,Laredo,Texas,United States,Male,Dollar,bankcard,JHMZF1D64ES313816
89,221500732-X,epluvier2g,Camaro,$588277.42,126835,Chevrolet,Maroon,2000,Jefferson City,Missouri,United States,Male,Dollar,switch,5J8TB2H54CA743828
90,193978630-4,cchilles2h,Suburban 2500,$432984.26,125938,GMC,Maroon,1995,Saint Paul,Minnesota,United States,Male,Dollar,jcb,WBAYA8C58DD054535
91,879756848-1,jarnoldi2i,Lightning,$775555.23,57923,Ford,Crimson,1994,Delray Beach,Florida,United States,Male,Dollar,visa,WAUHF78P06A914518
92,264706705-8,emccutcheon2j,Mustang,$552700.35,135967,Ford,Pink,2009,Dayton,Ohio,United States,Female,Dollar,maestro,5TFAW5F17EX074367
93,124654219-6,eghioni2k,X-90,$370476.65,46041,Suzuki,Yellow,1998,El Paso,Texas,United States,Female,Dollar,mastercard,KM8JT3AB7BU168867
94,907301111-6,nsmardon2l,Grand Prix,$543378.96,24688,Pontiac,Khaki,1962,Nashville,Tennessee,United States,Female,Dollar,jcb,1G6KD57Y19U592328
95,361282084-2,coldnall2m,Jetta III,$309424.80,149662,Volkswagen,Blue,1995,Washington,District of Columbia,United States,Male,Dollar,jcb,1GKS1AE08CR424020
96,051070730-0,cseagrave2n,X-Type,$61207.77,59418,Jaguar,Puce,2006,El Paso,Texas,United States,Male,Dollar,jcb,WAUXD68D51A608554
97,200496024-8,oolkowicz2o,Genesis Coupe,$169695.70,6951,Hyundai,Mauv,2013,Baltimore,Maryland,United States,Female,Dollar,jcb,KNAFX5A81F5004395
98,269784857-6,jalfonsetti2p,Leganza,$522658.23,98110,Daewoo,Fuscia,2000,Champaign,Illinois,United States,Male,Dollar,visa-electron,WBAYA8C56FG764227
99,975461424-5,mchamley2q,1500 Club Coupe,$34396.54,113342,GMC,Turquoise,1998,Sacramento,California,United States,Male,Dollar,maestro,1FBNE3BL2DD959772
100,416896858-8,wyakovich2r,Brooklands,$743111.67,100563,Bentley,Khaki,2010,Greensboro,North Carolina,United States,Female,Dollar,diners-club-us-ca,SALAB2D42BA803289
101,918624190-7,pwerrit2s,MX-5,$161748.81,75824,Mazda,Crimson,2007,Rockville,Maryland,United States,Male,Dollar,jcb,WAUPEBFM8DA868041
102,493936265-5,mshotton2t,Sierra 2500,$50026.62,3945,GMC,Aquamarine,2002,Cleveland,Ohio,United States,Female,Dollar,instapayment,1GYFC56279R757715
103,094743038-5,kdetoile2u,Bonneville,$269011.28,92351,Pontiac,Aquamarine,1990,Johnstown,Pennsylvania,United States,Female,Dollar,jcb,WA1CGCFE0BD140861
104,331025590-5,cdanslow2v,Jimmy,$759427.94,26064,GMC,Purple,1998,Laredo,Texas,United States,Male,Dollar,jcb,WA1MYBFE8AD112610
105,471760756-2,lortner2w,E250,$240342.63,72613,Ford,Orange,2011,Indianapolis,Indiana,United States,Male,Dollar,maestro,1FBNE3BL4BD393272
106,476757123-5,qlowater2x,Wrangler,$959501.34,28963,Jeep,Violet,2004,Dallas,Texas,United States,Male,Dollar,china-unionpay,1N6AF0KY1FN935218
107,326722923-5,rfriel2y,Gallardo,$148013.85,122409,Lamborghini,Yellow,2012,Kansas City,Missouri,United States,Female,Dollar,visa,5YMGY0C50CL568449
108,871183691-1,rcriple2z,Tiburon,$967976.09,147426,Hyundai,Maroon,2008,Nashville,Tennessee,United States,Female,Dollar,jcb,19UYA42781A674993
109,346989231-8,rcamell30,MKT,$835622.86,130789,Lincoln,Mauv,2013,New York City,New York,United States,Female,Dollar,china-unionpay,WBAYM1C58FD944065
110,860609044-1,rpymer31,Azera,$428414.62,6098,Hyundai,Purple,2012,Plano,Texas,United States,Female,Dollar,maestro,5N1AA0NE5EN023172
111,482746155-4,sbarthelmes32,Murano,$61115.31,77018,Nissan,Puce,2012,Stockton,California,United States,Male,Dollar,jcb,1FMCU4K30BK681955
112,199846251-X,ajullian33,Aerostar,$581854.18,149220,Ford,Puce,1994,Washington,District of Columbia,United States,Female,Dollar,jcb,1G6DF577390503067
113,284184265-7,colivazzi34,Q,$563607.16,199,Infiniti,Fuscia,2003,Atlanta,Georgia,United States,Female,Dollar,americanexpress,1GD12ZCG2CF085626
114,438110848-5,bmepham35,Countryman,$263320.96,24551,MINI,Crimson,2011,Toledo,Ohio,United States,Male,Dollar,maestro,5UXFH0C55BL052010
115,966503311-5,sbiever36,Edge,$880108.58,79321,Ford,Maroon,2010,Midland,Texas,United States,Male,Dollar,jcb,1GYUKBEF0AR529542
116,782568743-4,dhallatt37,LX,$35531.27,144990,Lexus,Orange,2013,El Paso,Texas,United States,Female,Dollar,jcb,5TFBW5F11DX561194
117,351579265-1,zbraybrooks38,Excel,$846068.66,90331,Hyundai,Crimson,1993,Tampa,Florida,United States,Male,Dollar,jcb,5UXFG2C58E0567586
118,768078233-4,ekennermann39,RAV4,$343539.09,77780,Toyota,Mauv,1999,Riverside,California,United States,Male,Dollar,jcb,SCFFDABM7DG266621
119,154814929-2,mgare3a,T100 Xtra,$333441.68,59257,Toyota,Red,1995,Columbus,Ohio,United States,Male,Dollar,diners-club-enroute,SCFKDCEP2EG905120
120,907769398-X,gdedomenico3b,Lancer Evolution,$379289.61,34969,Mitsubishi,Violet,2002,Columbia,South Carolina,United States,Female,Dollar,diners-club-carte-blanche,WP0AA2A92DS100069
121,489206614-1,lburless3c,Rainier,$171693.59,40698,Buick,Blue,2004,El Paso,Texas,United States,Female,Dollar,diners-club-enroute,TRUSX28N511182635
122,367627979-4,sjon3d,Venture,$561260.27,44797,Chevrolet,Violet,2003,Houston,Texas,United States,Female,Dollar,diners-club-enroute,1FTEW1CM3BK434216
123,930474491-1,bcordero3e,Aerostar,$82027.64,15638,Ford,Teal,1991,Minneapolis,Minnesota,United States,Male,Dollar,americanexpress,KMHDB8AE1AU020929
124,426611717-5,glukesch3f,Grand Prix,$795562.19,44905,Pontiac,Maroon,1962,San Diego,California,United States,Female,Dollar,china-unionpay,WAUAF48H49K661579
125,058882410-0,gausten3g,Escape,$925035.24,138228,Ford,Goldenrod,2008,Newark,New Jersey,United States,Male,Dollar,instapayment,1FTEX1EWXAK981526
126,939584592-9,iformoy3h,XF,$914711.87,122490,Jaguar,Pink,2011,San Francisco,California,United States,Female,Dollar,jcb,1N6AF0LXXEN759581
127,074178955-8,okretschmer3i,Rio,$292161.36,136153,Kia,Teal,2006,Palo Alto,California,United States,Female,Dollar,jcb,5J8TB18548A815547
128,487379801-9,mperet3j,Previa,$851056.58,94843,Toyota,Maroon,1997,Akron,Ohio,United States,Female,Dollar,instapayment,2T1KU4EE8CC277157
129,216996098-8,tminster3k,Loyale,$214252.45,26266,Subaru,Pink,1990,Evansville,Indiana,United States,Female,Dollar,switch,1N6AA0EC4EN993059
130,377070672-2,blambdin3l,Pajero,$486412.77,105033,Mitsubishi,Red,1999,Houston,Texas,United States,Female,Dollar,jcb,1FMEU7DE7AU262772
131,720251851-1,cbedin3m,599 GTB Fiorano,$117197.77,73569,Ferrari,Yellow,2009,Merrifield,Virginia,United States,Female,Dollar,bankcard,JTHBL5EF1C5529151
132,495211689-1,njonuzi3n,1 Series,$214039.07,149937,BMW,Teal,2008,Louisville,Kentucky,United States,Male,Dollar,jcb,1GD21XEG5FZ934952
133,659198209-4,gcourt3o,Reno,$889908.54,47092,Suzuki,Purple,2005,Athens,Georgia,United States,Female,Dollar,bankcard,1C4RJEAG8CC788476
134,580436532-0,tklugman3p,Dakota Club,$34381.99,39452,Dodge,Orange,1994,Jackson,Mississippi,United States,Male,Dollar,jcb,1G6AL5S32D0402045
135,040555641-1,tcochern3q,Silverado 3500,$645416.29,128448,Chevrolet,Violet,2005,Little Rock,Arkansas,United States,Female,Dollar,switch,5UXFE43538L549047
136,605256256-0,ecattach3r,7 Series,$230203.97,109413,BMW,Indigo,1994,Green Bay,Wisconsin,United States,Female,Dollar,jcb,2T1BPRHE9EC283715
137,332568707-5,fsteanson3s,960,$771372.96,27354,Volvo,Mauv,1995,Mc Keesport,Pennsylvania,United States,Female,Dollar,laser,WBAUN13589V714956
138,510110039-0,ihoyland3t,Q,$260995.13,95760,Infiniti,Teal,1995,Littleton,Colorado,United States,Male,Dollar,jcb,1GTN1TEH1FZ234672
139,775949948-5,zpainten3u,Grand Prix,$867293.06,24756,Pontiac,Puce,1987,Spokane,Washington,United States,Male,Dollar,switch,1GKS1GEJ0CR809048
140,805725050-X,jwadly3v,Concorde,$731516.96,11551,Chrysler,Fuscia,2001,Stockton,California,United States,Female,Dollar,jcb,1G6KD54Y93U235927
141,097645078-X,pmaccawley3w,Corvette,$389191.28,122892,Chevrolet,Turquoise,2009,Knoxville,Tennessee,United States,Female,Dollar,switch,5J6TF1H37CL260389
142,227465965-6,sdrysdell3x,Grand Vitara,$59475.71,101468,Suzuki,Maroon,1999,Scottsdale,Arizona,United States,Male,Dollar,diners-club-enroute,2C4RDGCG3FR209681
143,842085864-1,nblogg3y,240,$260568.56,58806,Volvo,Violet,1993,Washington,District of Columbia,United States,Male,Dollar,switch,WA1VYAFE3AD188492
144,137393047-0,mflaunier3z,Explorer Sport Trac,$27188.27,52177,Ford,Teal,2000,Aurora,Colorado,United States,Female,Dollar,maestro,WAUDF78E18A632923
145,288290209-3,mmerveille40,Escalade ESV,$729985.33,23279,Cadillac,Goldenrod,2011,San Francisco,California,United States,Male,Dollar,laser,1G6AH5S3XD0995123
146,366105607-7,lbeecheno41,ES,$965847.18,88859,Lexus,Purple,2004,Richmond,Virginia,United States,Male,Dollar,visa-electron,ML32A3HJ3FH463994
147,746110387-3,hauten42,Navigator,$944404.34,99238,Lincoln,Red,2010,Denver,Colorado,United States,Male,Dollar,mastercard,1N6BF0KX8FN946518
148,425364881-9,rbarsam43,Aerostar,$427513.94,54369,Ford,Goldenrod,1993,Jackson,Mississippi,United States,Male,Dollar,maestro,2G4GU5EV1C9811154
149,250461135-8,rfist44,612 Scaglietti,$117553.81,21760,Ferrari,Indigo,2010,Saint Louis,Missouri,United States,Male,Dollar,china-unionpay,SCFFDCCD3AG042400
150,569331587-8,kjeger45,57,$831913.60,4907,Maybach,Green,2012,Rochester,New York,United States,Female,Dollar,visa-electron,WVWBB7AJ4DW899659
151,768785318-0,agilliard46,Passat,$703487.16,113286,Volkswagen,Aquamarine,1997,Fort Wayne,Indiana,United States,Male,Dollar,china-unionpay,WBXPA93405W530992
152,269451838-9,ikernock47,H3,$655925.78,45557,Hummer,Khaki,2006,Richmond,Virginia,United States,Male,Dollar,jcb,WAUEF78E86A513669
153,086668030-6,sfishburn48,Veracruz,$311688.40,49065,Hyundai,Aquamarine,2011,Sacramento,California,United States,Female,Dollar,jcb,WDDGF4HB1CR363066
154,031223082-6,hhawksley49,Grand Voyager,$171377.13,865,Plymouth,Puce,1995,Santa Barbara,California,United States,Female,Dollar,diners-club-carte-blanche,WAURV78T89A250770
155,037846706-9,wwhitmell4a,Safari,$297141.58,84789,GMC,Fuscia,1997,Minneapolis,Minnesota,United States,Female,Dollar,bankcard,WAUFGAFC0DN020395
156,116472821-0,jmcphillimey4b,Club Wagon,$263376.30,43416,Ford,Purple,1997,Madison,Wisconsin,United States,Male,Dollar,diners-club-carte-blanche,WBABN53472J461275
157,620485105-5,cwheelhouse4c,Lanos,$850752.74,115761,Daewoo,Aquamarine,2001,Oakland,California,United States,Male,Dollar,diners-club-enroute,WAULF98K49N332008
158,002981239-9,fsim4d,LS,$611587.34,29969,Lincoln,Violet,2004,Albany,New York,United States,Male,Dollar,diners-club-international,1GKMCCE37AR464658
159,595111072-6,klowings4e,CX-9,$838067.22,133999,Mazda,Fuscia,2007,Silver Spring,Maryland,United States,Female,Dollar,diners-club-enroute,1FTEW1CM9DK989660
160,832782739-1,akidner4f,LaCrosse,$46377.63,31236,Buick,Yellow,2008,Baton Rouge,Louisiana,United States,Female,Dollar,diners-club-carte-blanche,3GYFNKE63BS065340
161,408610511-X,ldunge4g,Galant,$216114.87,142298,Mitsubishi,Yellow,1995,Washington,District of Columbia,United States,Female,Dollar,americanexpress,2G61W5S85F9213787
162,704747756-X,lattrey4h,XG350,$967719.43,84754,Hyundai,Blue,2003,Baton Rouge,Louisiana,United States,Female,Dollar,diners-club-international,WAUEH98E06A118195
163,414051206-7,ycarmo4i,90,$842762.79,78137,Audi,Khaki,1995,Sacramento,California,United States,Female,Dollar,maestro,5N1BA0NC0FN699937
164,202428361-6,aaspinell4j,Corvette,$708007.03,42236,Chevrolet,Orange,1996,Roanoke,Virginia,United States,Male,Dollar,mastercard,2HKRM3H36EH176718
165,910857821-4,vdominici4k,G6,$990473.90,66676,Pontiac,Purple,2009,Garland,Texas,United States,Female,Dollar,visa-electron,1GKUCEEF7AR265891
166,691869720-X,ghorrell4l,Challenger,$345670.26,96703,Dodge,Orange,2008,Newark,New Jersey,United States,Female,Dollar,jcb,5N1AZ2MH7FN205232
167,271064168-2,ggiacomazzo4m,Avalon,$447966.61,52822,Toyota,Aquamarine,1995,New York City,New York,United States,Male,Dollar,jcb,1FMJK1G51AE068875
168,922403268-0,rfrancello4n,Camaro,$195075.77,32608,Chevrolet,Violet,1975,Riverside,California,United States,Male,Dollar,jcb,3VW1K7AJ8CM509928
169,898542512-9,tbrickdale4o,Outback,$220269.31,65657,Subaru,Crimson,2000,Phoenix,Arizona,United States,Female,Dollar,jcb,3C63DRKL3CG628512
170,210204837-3,ctoone4p,IS F,$474025.56,68066,Lexus,Crimson,2009,Portsmouth,New Hampshire,United States,Female,Dollar,mastercard,JN1CV6FE4EM513369
171,261572528-9,jalenikov4q,GX,$504721.79,47339,Lexus,Orange,2004,Wichita Falls,Texas,United States,Female,Dollar,jcb,5GAEV23D89J369974
172,172451806-2,jbirmingham4r,tC,$877732.24,40447,Scion,Violet,2012,San Jose,California,United States,Male,Dollar,instapayment,1FMEU7DE2AU868304
173,243111046-X,gkrienke4s,Cougar,$505714.48,121179,Mercury,Indigo,2001,Orlando,Florida,United States,Female,Dollar,jcb,2B3CA5CT1AH099245
174,451575264-2,corwin4t,XC70,$211349.85,41901,Volvo,Goldenrod,2008,Kansas City,Missouri,United States,Male,Dollar,jcb,WBXPC93489W613795
175,222164652-5,mbowater4u,940,$991393.02,67654,Volvo,Aquamarine,1992,San Jose,California,United States,Female,Dollar,bankcard,JTHBL1EF9B5047521
176,715798382-6,ctotton4v,Suburban 2500,$980320.47,78831,Chevrolet,Purple,1992,Boston,Massachusetts,United States,Female,Dollar,mastercard,WAU3FAFR5BA915797
177,122975459-8,aauckland4w,Integra,$148699.17,148512,Acura,Khaki,1997,Inglewood,California,United States,Male,Dollar,jcb,3VWJP7AT6CM675383
178,761847583-0,speacock4x,Altima,$693489.03,112007,Nissan,Goldenrod,1999,Corpus Christi,Texas,United States,Female,Dollar,mastercard,JN8AF5MR6FT177916
179,885727546-9,nvassano4y,Previa,$138592.63,126421,Toyota,Red,1993,Memphis,Tennessee,United States,Male,Dollar,laser,WAUVC68E93A625380
180,269372083-4,ckaveney4z,MX-5,$784449.41,27290,Mazda,Violet,2009,Madison,Wisconsin,United States,Male,Dollar,solo,1GYS4TKJ2FR289448
181,152871028-2,mfuggle50,Safari,$870071.66,146685,Pontiac,Pink,1987,Bismarck,North Dakota,United States,Female,Dollar,china-unionpay,2T1BU4EE1DC067534
182,563946788-6,hspring51,Bonneville,$839304.85,120267,Pontiac,Teal,1984,Shawnee Mission,Kansas,United States,Male,Dollar,bankcard,SCBEC9ZA8EC011737
183,511501050-X,gpowner52,929,$432522.33,128113,Mazda,Indigo,1988,El Paso,Texas,United States,Male,Dollar,visa-electron,2G4GT5GV9D9539535
184,134569172-6,jnyland53,Stratus,$518215.53,70289,Dodge,Teal,2005,Joliet,Illinois,United States,Male,Dollar,diners-club-carte-blanche,4T1BD1EB8FU932151
185,901392817-X,cwarn54,NSX,$463846.86,39660,Acura,Puce,2000,Reston,Virginia,United States,Female,Dollar,jcb,1GYS4JEF1DR182125
186,832360368-5,diacomi55,Aztek,$375548.62,74780,Pontiac,Turquoise,2005,Bethlehem,Pennsylvania,United States,Male,Dollar,mastercard,JH4CU4F69CC188118
187,006851764-5,jcardus56,Accord,$601565.80,40813,Honda,Crimson,2007,Mobile,Alabama,United States,Female,Dollar,switch,2T1KE4EE7BC426380
188,256575600-3,sokelly57,Evora,$792327.02,103933,Lotus,Violet,2011,Milwaukee,Wisconsin,United States,Male,Dollar,visa,5N1AA0NC7EN975878
189,634671423-6,bcadogan58,Precis,$509121.58,115567,Mitsubishi,Maroon,1992,Ocala,Florida,United States,Female,Dollar,diners-club-enroute,5FNRL5H25CB477224
190,125931359-X,epickavance59,Sundance,$942813.67,20718,Plymouth,Aquamarine,1992,Indianapolis,Indiana,United States,Male,Dollar,diners-club-enroute,WAUVT68E95A592027
191,566840447-1,ethickens5a,Grand Prix,$914728.30,102354,Pontiac,Crimson,1999,Dallas,Texas,United States,Female,Dollar,visa-electron,WBAGN83515D376886
192,172758461-9,mstockhill5b,Express 3500,$757878.94,20090,Chevrolet,Indigo,2011,Lakeland,Florida,United States,Female,Dollar,jcb,1N6AF0KX3FN098348
193,504722941-6,jfossey5c,XC90,$93748.30,125563,Volvo,Turquoise,2012,Bridgeport,Connecticut,United States,Male,Dollar,jcb,WBAKP9C52FD147645
194,957402745-7,crising5d,Cougar,$190244.44,27435,Mercury,Crimson,1986,Columbia,South Carolina,United States,Female,Dollar,switch,JM1DE1KY3E0890254
195,379057937-8,dlambell5e,Skyhawk,$111162.96,38452,Buick,Red,1989,Denver,Colorado,United States,Female,Dollar,jcb,4A4AP3AU8FE975501
196,533237211-6,dgillanders5f,Cube,$414206.40,76424,Nissan,Maroon,2010,Washington,District of Columbia,United States,Female,Dollar,visa-electron,JA32X8HW2EU798589
197,131045632-1,lsturzaker5g,Regal,$586483.92,26106,Buick,Violet,1994,Charleston,West Virginia,United States,Male,Dollar,visa-electron,WBAUL73528V776344
198,978671297-8,fgrigorey5h,B-Series,$615795.54,33345,Mazda,Crimson,1991,Corpus Christi,Texas,United States,Male,Dollar,diners-club-carte-blanche,1FMJK1G51AE200517
199,802025243-6,dattyeo5i,Camry,$195575.49,59513,Toyota,Mauv,2002,West Hartford,Connecticut,United States,Female,Dollar,jcb,3VW4A7AT4DM398880
200,169279987-8,weltune5j,Caprice Classic,$511521.61,92737,Chevrolet,Mauv,1994,Sacramento,California,United States,Female,Dollar,china-unionpay,1GYS4EEJ5DR622696
201,576048645-4,barnald5k,240,$487655.56,37846,Volvo,Puce,1993,New Haven,Connecticut,United States,Female,Dollar,jcb,3VWC17AU5FM468474
202,385847957-8,kaddis5l,LeMans,$727984.89,102365,Pontiac,Crimson,1993,Houston,Texas,United States,Male,Dollar,jcb,WBAHN83536D986830
203,235346136-0,agoskar5m,Envoy XUV,$333740.35,69418,GMC,Green,2004,Minneapolis,Minnesota,United States,Male,Dollar,jcb,5UXFB53545L733374
204,254987022-0,gcrawshay5n,600SEC,$394617.78,106688,Mercedes-Benz,Teal,1993,Des Moines,Iowa,United States,Female,Dollar,jcb,3D73M4CL6BG777480
205,624341633-X,btowriss5o,LeSabre,$224497.94,113067,Buick,Crimson,1994,Kansas City,Kansas,United States,Male,Dollar,instapayment,JH4DB76551S640412
206,366715104-7,hreay5p,Ridgeline,$950283.01,22544,Honda,Mauv,2007,Portland,Oregon,United States,Male,Dollar,visa-electron,1GYS3DEF1CR831263
207,390182823-0,bfinlan5q,Jetta,$305710.91,9177,Volkswagen,Fuscia,2010,Hartford,Connecticut,United States,Female,Dollar,bankcard,1G4CU541344240204
208,291357919-1,dlacheze5r,Blazer,$193648.41,132170,Chevrolet,Maroon,1998,Pittsburgh,Pennsylvania,United States,Male,Dollar,switch,WP0AB2A96AS821391
209,591807964-5,ballmond5s,9-5,$369433.29,66093,Saab,Orange,2004,Shawnee Mission,Kansas,United States,Male,Dollar,mastercard,1D7RE3GK5BS442917
210,228766812-8,mcankett5t,850,$468717.27,145009,Volvo,Blue,1997,Asheville,North Carolina,United States,Male,Dollar,jcb,WBS3C9C59FP138032
211,847744581-8,dwalesby5u,G-Class,$464150.68,116628,Mercedes-Benz,Purple,2012,South Bend,Indiana,United States,Male,Dollar,bankcard,WBA3A9C5XDF411413
212,420683701-5,bottee5v,Ram Van 1500,$899172.34,27607,Dodge,Goldenrod,2003,Saint Paul,Minnesota,United States,Female,Dollar,jcb,1G6KP5E91AU093892
213,545631541-6,tchancelier5w,Dakota,$271249.44,38674,Dodge,Violet,1995,San Diego,California,United States,Male,Dollar,americanexpress,5GADT13S942691066
214,190383681-6,dgohier5x,Integra,$41489.00,59745,Acura,Violet,1993,Amarillo,Texas,United States,Male,Dollar,americanexpress,JN1AV7AP6FM315688
